t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,genes
alvordensis,bicolor.columbianus,Little.Soda.Lake,obesus.snyderi,0.383,0.2553,0.3617,47
alvordensis,bicolor.columbianus,Little.Soda.Lake,obesus.toikona,0.4,0.22,0.38,50
alvordensis,bicolor.columbianus,Little.Soda.Lake,obesus.toikona,0.2642,0.3396,0.3962,53
alvordensis,bicolor.columbianus,Little.Soda.Lake,obesus.toikona,0.4167,0.2708,0.3125,48
alvordensis,bicolor.columbianus,Little.Soda.Lake,P.macrolepidotus,0.0476,0.0794,0.873,63
alvordensis,bicolor.columbianus,Little.Soda.Lake,P.macrolepidotus,0.1148,0.082,0.8033,61
alvordensis,bicolor.columbianus,Little.Soda.Lake,P.macrolepidotus,0.069,0.0862,0.8448,58
alvordensis,bicolor.columbianus,Little.Soda.Lake,Railroad.Valley,0.4107,0.2857,0.3036,56
alvordensis,bicolor.columbianus,Little.Soda.Lake,Railroad.Valley,0.5435,0.2174,0.2391,46
alvordensis,bicolor.columbianus,Little.Soda.Lake,Railroad.Valley,0.5091,0.2727,0.2182,55
alvordensis,bicolor.columbianus,Little.Soda.Lake,Rose.Creek.Reservoir,0.5625,0.1875,0.25,48
alvordensis,bicolor.columbianus,Little.Soda.Lake,Rose.Creek.Reservoir,0.6111,0.2222,0.1667,36
alvordensis,bicolor.columbianus,Little.Soda.Lake,Rose.Creek.Reservoir,0.6739,0.1304,0.1957,46
alvordensis,bicolor.columbianus,Little.Soda.Lake,thalassinus,0.2449,0.2449,0.5102,49
alvordensis,bicolor.columbianus,Little.Soda.Lake,thalassinus,0.26,0.22,0.52,50
alvordensis,bicolor.columbianus,Little.Soda.Lake,thalassinus,0.234,0.4468,0.3191,47
alvordensis,bicolor.columbianus,Little.Soda.Lake,thalassinus.vaccaceps,0.2381,0.4762,0.2857,42
alvordensis,bicolor.columbianus,Little.Soda.Lake,thalassinus.vaccaceps,0.3333,0.4848,0.1818,33
alvordensis,bicolor.columbianus,Little.Soda.Lake,thalassinus.vaccaceps,0.2619,0.4762,0.2619,42
alvordensis,bicolor.columbianus,Little.Soda.Lake,Upper.Humboldt.River,0.5645,0.1613,0.2742,62
alvordensis,bicolor.columbianus,Little.Soda.Lake,Upper.Humboldt.River,0.6279,0.2093,0.1628,43
alvordensis,bicolor.columbianus,Little.Soda.Lake,Upper.Humboldt.River,0.5745,0.1277,0.2979,47
alvordensis,bicolor.columbianus,McNett.Ranch,mohavensis,0.4024,0.2927,0.3049,82
alvordensis,bicolor.columbianus,McNett.Ranch,mohavensis,0.4598,0.2759,0.2644,87
alvordensis,bicolor.columbianus,McNett.Ranch,mohavensis,0.4,0.3429,0.2571,70
alvordensis,bicolor.columbianus,McNett.Ranch,newarkensis,0.2319,0.4203,0.3478,69
alvordensis,bicolor.columbianus,McNett.Ranch,newarkensis,0.3378,0.3514,0.3108,74
alvordensis,bicolor.columbianus,McNett.Ranch,newarkensis,0.3415,0.3659,0.2927,82
alvordensis,bicolor.columbianus,McNett.Ranch,obesus.snyderi,0.2676,0.3944,0.338,71
alvordensis,bicolor.columbianus,McNett.Ranch,obesus.snyderi,0.3976,0.2892,0.3133,83
alvordensis,bicolor.columbianus,McNett.Ranch,obesus.snyderi,0.3614,0.3012,0.3373,83
alvordensis,bicolor.columbianus,McNett.Ranch,obesus.toikona,0.3846,0.2857,0.3297,91
alvordensis,bicolor.columbianus,McNett.Ranch,obesus.toikona,0.3467,0.2933,0.36,75
alvordensis,bicolor.columbianus,McNett.Ranch,obesus.toikona,0.3696,0.2935,0.337,92
alvordensis,bicolor.columbianus,McNett.Ranch,P.macrolepidotus,0.1714,0.1,0.7286,70
alvordensis,bicolor.columbianus,McNett.Ranch,P.macrolepidotus,0.1358,0.0988,0.7654,81
alvordensis,bicolor.columbianus,McNett.Ranch,P.macrolepidotus,0.0735,0.1029,0.8235,68
alvordensis,bicolor.columbianus,McNett.Ranch,Railroad.Valley,0.4507,0.338,0.2113,71
alvordensis,bicolor.columbianus,McNett.Ranch,Railroad.Valley,0.4875,0.25,0.2625,80
alvordensis,bicolor.columbianus,McNett.Ranch,Railroad.Valley,0.4217,0.253,0.3253,83
alvordensis,bicolor.columbianus,McNett.Ranch,Rose.Creek.Reservoir,0.4706,0.2206,0.3088,68
alvordensis,bicolor.columbianus,McNett.Ranch,Rose.Creek.Reservoir,0.4714,0.3286,0.2,70
alvordensis,bicolor.columbianus,McNett.Ranch,Rose.Creek.Reservoir,0.4857,0.3571,0.1571,70
alvordensis,bicolor.columbianus,McNett.Ranch,thalassinus,0.2976,0.3452,0.3571,84
alvordensis,bicolor.columbianus,McNett.Ranch,thalassinus,0.2903,0.3065,0.4032,62
alvordensis,bicolor.columbianus,McNett.Ranch,thalassinus,0.28,0.48,0.24,50
alvordensis,bicolor.columbianus,McNett.Ranch,thalassinus.vaccaceps,0.1944,0.5694,0.2361,72
alvordensis,bicolor.columbianus,McNett.Ranch,thalassinus.vaccaceps,0.3148,0.4259,0.2593,54
alvordensis,bicolor.columbianus,McNett.Ranch,thalassinus.vaccaceps,0.2192,0.5753,0.2055,73
alvordensis,bicolor.columbianus,McNett.Ranch,Upper.Humboldt.River,0.4773,0.2955,0.2273,88
alvordensis,bicolor.columbianus,McNett.Ranch,Upper.Humboldt.River,0.5,0.2639,0.2361,72
alvordensis,bicolor.columbianus,McNett.Ranch,Upper.Humboldt.River,0.4848,0.2879,0.2273,66
alvordensis,bicolor.columbianus,mohavensis,newarkensis,0.3333,0.4133,0.2533,75
alvordensis,bicolor.columbianus,mohavensis,newarkensis,0.2857,0.3095,0.4048,42
alvordensis,bicolor.columbianus,mohavensis,newarkensis,0.2656,0.3906,0.3438,64
alvordensis,bicolor.columbianus,mohavensis,obesus.snyderi,0.2826,0.2826,0.4348,46
alvordensis,bicolor.columbianus,mohavensis,obesus.snyderi,0.4167,0.1667,0.4167,60
alvordensis,bicolor.columbianus,mohavensis,obesus.snyderi,0.375,0.3125,0.3125,32
alvordensis,bicolor.columbianus,mohavensis,obesus.toikona,0.3913,0.2754,0.3333,69
alvordensis,bicolor.columbianus,mohavensis,obesus.toikona,0.3827,0.284,0.3333,81
alvordensis,bicolor.columbianus,mohavensis,obesus.toikona,0.46,0.2,0.34,50
alvordensis,bicolor.columbianus,mohavensis,P.macrolepidotus,0.1,0.08,0.82,50
alvordensis,bicolor.columbianus,mohavensis,P.macrolepidotus,0.0345,0.1207,0.8448,58
alvordensis,bicolor.columbianus,mohavensis,P.macrolepidotus,0.1489,0.0213,0.8298,47
alvordensis,bicolor.columbianus,mohavensis,Railroad.Valley,0.3968,0.3492,0.254,63
alvordensis,bicolor.columbianus,mohavensis,Railroad.Valley,0.3788,0.2727,0.3485,66
alvordensis,bicolor.columbianus,mohavensis,Railroad.Valley,0.4242,0.2576,0.3182,66
alvordensis,bicolor.columbianus,mohavensis,Rose.Creek.Reservoir,0.5,0.2222,0.2778,36
alvordensis,bicolor.columbianus,mohavensis,Rose.Creek.Reservoir,0.5556,0.1852,0.2593,54
alvordensis,bicolor.columbianus,mohavensis,Rose.Creek.Reservoir,0.5424,0.2373,0.2203,59
alvordensis,bicolor.columbianus,mohavensis,thalassinus,0.2063,0.3651,0.4286,63
alvordensis,bicolor.columbianus,mohavensis,thalassinus,0.1667,0.375,0.4583,48
alvordensis,bicolor.columbianus,mohavensis,thalassinus,0.2055,0.274,0.5205,73
alvordensis,bicolor.columbianus,mohavensis,thalassinus.vaccaceps,0.1887,0.4717,0.3396,53
alvordensis,bicolor.columbianus,mohavensis,thalassinus.vaccaceps,0.1887,0.6038,0.2075,53
alvordensis,bicolor.columbianus,mohavensis,thalassinus.vaccaceps,0.169,0.5493,0.2817,71
alvordensis,bicolor.columbianus,mohavensis,Upper.Humboldt.River,0.4828,0.3276,0.1897,58
alvordensis,bicolor.columbianus,mohavensis,Upper.Humboldt.River,0.4314,0.2549,0.3137,51
alvordensis,bicolor.columbianus,mohavensis,Upper.Humboldt.River,0.3448,0.2759,0.3793,58
alvordensis,bicolor.columbianus,newarkensis,obesus.snyderi,0.2676,0.2958,0.4366,71
alvordensis,bicolor.columbianus,newarkensis,obesus.snyderi,0.2466,0.3151,0.4384,73
alvordensis,bicolor.columbianus,newarkensis,obesus.snyderi,0.3016,0.3651,0.3333,63
alvordensis,bicolor.columbianus,newarkensis,obesus.toikona,0.3276,0.3103,0.3621,58
alvordensis,bicolor.columbianus,newarkensis,obesus.toikona,0.3281,0.2656,0.4062,64
alvordensis,bicolor.columbianus,newarkensis,obesus.toikona,0.3611,0.25,0.3889,72
alvordensis,bicolor.columbianus,newarkensis,P.macrolepidotus,0.0548,0.0685,0.8767,73
alvordensis,bicolor.columbianus,newarkensis,P.macrolepidotus,0.0217,0.0217,0.9565,46
alvordensis,bicolor.columbianus,newarkensis,P.macrolepidotus,0.0441,0.0735,0.8824,68
alvordensis,bicolor.columbianus,newarkensis,Railroad.Valley,0.3548,0.2419,0.4032,62
alvordensis,bicolor.columbianus,newarkensis,Railroad.Valley,0.3521,0.2535,0.3944,71
alvordensis,bicolor.columbianus,newarkensis,Railroad.Valley,0.2931,0.2586,0.4483,58
alvordensis,bicolor.columbianus,newarkensis,Rose.Creek.Reservoir,0.34,0.34,0.32,50
alvordensis,bicolor.columbianus,newarkensis,Rose.Creek.Reservoir,0.3684,0.3333,0.2982,57
alvordensis,bicolor.columbianus,newarkensis,Rose.Creek.Reservoir,0.3,0.2167,0.4833,60
alvordensis,bicolor.columbianus,newarkensis,thalassinus,0.1846,0.3231,0.4923,65
alvordensis,bicolor.columbianus,newarkensis,thalassinus,0.2391,0.2609,0.5,46
alvordensis,bicolor.columbianus,newarkensis,thalassinus,0.1458,0.3125,0.5417,48
alvordensis,bicolor.columbianus,newarkensis,thalassinus.vaccaceps,0.2121,0.5303,0.2576,66
alvordensis,bicolor.columbianus,newarkensis,thalassinus.vaccaceps,0.1887,0.4717,0.3396,53
alvordensis,bicolor.columbianus,newarkensis,thalassinus.vaccaceps,0.2609,0.4928,0.2464,69
alvordensis,bicolor.columbianus,newarkensis,Upper.Humboldt.River,0.3396,0.283,0.3774,53
alvordensis,bicolor.columbianus,newarkensis,Upper.Humboldt.River,0.2391,0.3478,0.413,46
alvordensis,bicolor.columbianus,newarkensis,Upper.Humboldt.River,0.3673,0.2653,0.3673,49
alvordensis,bicolor.columbianus,obesus.snyderi,obesus.toikona,0.4314,0.2157,0.3529,51
alvordensis,bicolor.columbianus,obesus.snyderi,obesus.toikona,0.4762,0.2698,0.254,63
alvordensis,bicolor.columbianus,obesus.snyderi,obesus.toikona,0.5522,0.2836,0.1642,67
alvordensis,bicolor.columbianus,obesus.snyderi,P.macrolepidotus,0.0566,0.1132,0.8302,53
alvordensis,bicolor.columbianus,obesus.snyderi,P.macrolepidotus,0.0877,0.0877,0.8246,57
alvordensis,bicolor.columbianus,obesus.snyderi,P.macrolepidotus,0.0385,0.0962,0.8654,52
alvordensis,bicolor.columbianus,obesus.snyderi,Railroad.Valley,0.4231,0.3846,0.1923,52
alvordensis,bicolor.columbianus,obesus.snyderi,Railroad.Valley,0.3065,0.4194,0.2742,62
alvordensis,bicolor.columbianus,obesus.snyderi,Railroad.Valley,0.3793,0.4138,0.2069,58
alvordensis,bicolor.columbianus,obesus.snyderi,Rose.Creek.Reservoir,0.3704,0.3148,0.3148,54
alvordensis,bicolor.columbianus,obesus.snyderi,Rose.Creek.Reservoir,0.3333,0.3111,0.3556,45
alvordensis,bicolor.columbianus,obesus.snyderi,Rose.Creek.Reservoir,0.383,0.4043,0.2128,47
alvordensis,bicolor.columbianus,obesus.snyderi,thalassinus,0.2321,0.2857,0.4821,56
alvordensis,bicolor.columbianus,obesus.snyderi,thalassinus,0.1549,0.338,0.507,71
alvordensis,bicolor.columbianus,obesus.snyderi,thalassinus,0.2817,0.3521,0.3662,71
alvordensis,bicolor.columbianus,obesus.snyderi,thalassinus.vaccaceps,0.2113,0.5634,0.2254,71
alvordensis,bicolor.columbianus,obesus.snyderi,thalassinus.vaccaceps,0.1639,0.6066,0.2295,61
alvordensis,bicolor.columbianus,obesus.snyderi,thalassinus.vaccaceps,0.1698,0.6038,0.2264,53
alvordensis,bicolor.columbianus,obesus.snyderi,Upper.Humboldt.River,0.4118,0.2941,0.2941,51
alvordensis,bicolor.columbianus,obesus.snyderi,Upper.Humboldt.River,0.2885,0.3846,0.3269,52
alvordensis,bicolor.columbianus,obesus.snyderi,Upper.Humboldt.River,0.377,0.3607,0.2623,61
alvordensis,bicolor.columbianus,obesus.toikona,P.macrolepidotus,0.1094,0.0938,0.7969,64
alvordensis,bicolor.columbianus,obesus.toikona,P.macrolepidotus,0.0508,0.0847,0.8644,59
alvordensis,bicolor.columbianus,obesus.toikona,P.macrolepidotus,0.0508,0.1356,0.8136,59
alvordensis,bicolor.columbianus,obesus.toikona,Railroad.Valley,0.3662,0.3944,0.2394,71
alvordensis,bicolor.columbianus,obesus.toikona,Railroad.Valley,0.3684,0.3421,0.2895,76
alvordensis,bicolor.columbianus,obesus.toikona,Railroad.Valley,0.3448,0.3793,0.2759,58
alvordensis,bicolor.columbianus,obesus.toikona,Rose.Creek.Reservoir,0.3571,0.381,0.2619,42
alvordensis,bicolor.columbianus,obesus.toikona,Rose.Creek.Reservoir,0.2766,0.4468,0.2766,47
alvordensis,bicolor.columbianus,obesus.toikona,Rose.Creek.Reservoir,0.3774,0.3774,0.2453,53
alvordensis,bicolor.columbianus,obesus.toikona,thalassinus,0.2632,0.3509,0.386,57
alvordensis,bicolor.columbianus,obesus.toikona,thalassinus,0.2609,0.3913,0.3478,69
alvordensis,bicolor.columbianus,obesus.toikona,thalassinus,0.2,0.4154,0.3846,65
alvordensis,bicolor.columbianus,obesus.toikona,thalassinus.vaccaceps,0.1525,0.661,0.1864,59
alvordensis,bicolor.columbianus,obesus.toikona,thalassinus.vaccaceps,0.2188,0.5625,0.2188,64
alvordensis,bicolor.columbianus,obesus.toikona,thalassinus.vaccaceps,0.1724,0.6034,0.2241,58
alvordensis,bicolor.columbianus,obesus.toikona,Upper.Humboldt.River,0.413,0.3043,0.2826,46
alvordensis,bicolor.columbianus,obesus.toikona,Upper.Humboldt.River,0.4182,0.3455,0.2364,55
alvordensis,bicolor.columbianus,obesus.toikona,Upper.Humboldt.River,0.451,0.3333,0.2157,51
alvordensis,bicolor.columbianus,P.macrolepidotus,Railroad.Valley,0.0638,0.8936,0.0426,47
alvordensis,bicolor.columbianus,P.macrolepidotus,Railroad.Valley,0.0714,0.8393,0.0893,56
alvordensis,bicolor.columbianus,P.macrolepidotus,Railroad.Valley,0.0984,0.7869,0.1148,61
alvordensis,bicolor.columbianus,P.macrolepidotus,Rose.Creek.Reservoir,0.0435,0.8913,0.0652,46
alvordensis,bicolor.columbianus,P.macrolepidotus,Rose.Creek.Reservoir,0.0755,0.8302,0.0943,53
alvordensis,bicolor.columbianus,P.macrolepidotus,Rose.Creek.Reservoir,0.1071,0.8393,0.0536,56
alvordensis,bicolor.columbianus,P.macrolepidotus,thalassinus,0.06,0.84,0.1,50
alvordensis,bicolor.columbianus,P.macrolepidotus,thalassinus,0.069,0.8793,0.0517,58
alvordensis,bicolor.columbianus,P.macrolepidotus,thalassinus,0.1304,0.8261,0.0435,46
alvordensis,bicolor.columbianus,P.macrolepidotus,thalassinus.vaccaceps,0.0758,0.8788,0.0455,66
alvordensis,bicolor.columbianus,P.macrolepidotus,thalassinus.vaccaceps,0.0278,0.9583,0.0139,72
alvordensis,bicolor.columbianus,P.macrolepidotus,thalassinus.vaccaceps,0.0847,0.8983,0.0169,59
alvordensis,bicolor.columbianus,P.macrolepidotus,Upper.Humboldt.River,0.0217,0.9348,0.0435,46
alvordensis,bicolor.columbianus,P.macrolepidotus,Upper.Humboldt.River,0.0517,0.8621,0.0862,58
alvordensis,bicolor.columbianus,P.macrolepidotus,Upper.Humboldt.River,0.0323,0.871,0.0968,62
alvordensis,bicolor.columbianus,Railroad.Valley,Rose.Creek.Reservoir,0.5,0.2222,0.2778,54
alvordensis,bicolor.columbianus,Railroad.Valley,Rose.Creek.Reservoir,0.449,0.3265,0.2245,49
alvordensis,bicolor.columbianus,Railroad.Valley,Rose.Creek.Reservoir,0.459,0.2951,0.2459,61
alvordensis,bicolor.columbianus,Railroad.Valley,thalassinus,0.2609,0.2899,0.4493,69
alvordensis,bicolor.columbianus,Railroad.Valley,thalassinus,0.1833,0.35,0.4667,60
alvordensis,bicolor.columbianus,Railroad.Valley,thalassinus,0.2222,0.3889,0.3889,54
alvordensis,bicolor.columbianus,Railroad.Valley,thalassinus.vaccaceps,0.1719,0.5625,0.2656,64
alvordensis,bicolor.columbianus,Railroad.Valley,thalassinus.vaccaceps,0.1636,0.5273,0.3091,55
alvordensis,bicolor.columbianus,Railroad.Valley,thalassinus.vaccaceps,0.2188,0.4844,0.2969,64
alvordensis,bicolor.columbianus,Railroad.Valley,Upper.Humboldt.River,0.4545,0.2364,0.3091,55
alvordensis,bicolor.columbianus,Railroad.Valley,Upper.Humboldt.River,0.3462,0.2885,0.3654,52
alvordensis,bicolor.columbianus,Railroad.Valley,Upper.Humboldt.River,0.5435,0.1087,0.3478,46
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,thalassinus,0.2407,0.3889,0.3704,54
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,thalassinus,0.25,0.2727,0.4773,44
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,thalassinus,0.1818,0.3818,0.4364,55
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.25,0.5,0.25,68
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.1628,0.4651,0.3721,43
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,thalassinus.vaccaceps,0.2439,0.4878,0.2683,41
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.5238,0.2381,0.2381,42
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.6727,0.2364,0.0909,55
alvordensis,bicolor.columbianus,Rose.Creek.Reservoir,Upper.Humboldt.River,0.7292,0.1667,0.1042,48
alvordensis,bicolor.columbianus,thalassinus,thalassinus.vaccaceps,0.2333,0.6333,0.1333,60
alvordensis,bicolor.columbianus,thalassinus,thalassinus.vaccaceps,0.2,0.58,0.22,50
alvordensis,bicolor.columbianus,thalassinus,thalassinus.vaccaceps,0.1475,0.6721,0.1803,61
alvordensis,bicolor.columbianus,thalassinus,Upper.Humboldt.River,0.3023,0.4884,0.2093,43
alvordensis,bicolor.columbianus,thalassinus,Upper.Humboldt.River,0.2917,0.3333,0.375,48
alvordensis,bicolor.columbianus,thalassinus,Upper.Humboldt.River,0.2963,0.3333,0.3704,54
alvordensis,bicolor.columbianus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1837,0.2857,0.5306,49
alvordensis,bicolor.columbianus,thalassinus.vaccaceps,Upper.Humboldt.River,0.1905,0.2857,0.5238,63
alvordensis,bicolor.columbianus,thalassinus.vaccaceps,Upper.Humboldt.River,0.2,0.2308,0.5692,65
alvordensis,bicolor.eurysomas,Eagle.Lake,G.orcuttii,0.0568,0.0455,0.8977,88
alvordensis,bicolor.eurysomas,Eagle.Lake,G.orcuttii,0.0482,0.0482,0.9036,83
alvordensis,bicolor.eurysomas,Eagle.Lake,G.orcuttii,0.039,0.0649,0.8961,77
alvordensis,bicolor.eurysomas,Eagle.Lake,isolatus,0.2903,0.3387,0.371,62
alvordensis,bicolor.eurysomas,Eagle.Lake,isolatus,0.2985,0.3881,0.3134,67
alvordensis,bicolor.eurysomas,Eagle.Lake,isolatus,0.3871,0.2581,0.3548,62
alvordensis,bicolor.eurysomas,Eagle.Lake,Lida.Pond,0.4674,0.2609,0.2717,92
alvordensis,bicolor.eurysomas,Eagle.Lake,Lida.Pond,0.4872,0.2436,0.2692,78
alvordensis,bicolor.eurysomas,Eagle.Lake,Lida.Pond,0.5281,0.2135,0.2584,89
alvordensis,bicolor.eurysomas,Eagle.Lake,Little.Fish.Lake.Valley,0.3846,0.2692,0.3462,78
alvordensis,bicolor.eurysomas,Eagle.Lake,Little.Fish.Lake.Valley,0.4576,0.2373,0.3051,59
alvordensis,bicolor.eurysomas,Eagle.Lake,Little.Fish.Lake.Valley,0.4754,0.1311,0.3934,61
alvordensis,bicolor.eurysomas,Eagle.Lake,Little.Soda.Lake,0.5111,0.2222,0.2667,45
alvordensis,bicolor.eurysomas,Eagle.Lake,Little.Soda.Lake,0.4643,0.2679,0.2679,56
alvordensis,bicolor.eurysomas,Eagle.Lake,Little.Soda.Lake,0.6042,0.1667,0.2292,48
alvordensis,bicolor.eurysomas,Eagle.Lake,McNett.Ranch,0.5294,0.2353,0.2353,68
alvordensis,bicolor.eurysomas,Eagle.Lake,McNett.Ranch,0.5571,0.2429,0.2,70
alvordensis,bicolor.eurysomas,Eagle.Lake,McNett.Ranch,0.4362,0.2766,0.2872,94
alvordensis,bicolor.eurysomas,Eagle.Lake,mohavensis,0.4516,0.2581,0.2903,62
alvordensis,bicolor.eurysomas,Eagle.Lake,mohavensis,0.4808,0.1538,0.3654,52
alvordensis,bicolor.eurysomas,Eagle.Lake,mohavensis,0.4118,0.3137,0.2745,51
alvordensis,bicolor.eurysomas,Eagle.Lake,newarkensis,0.2982,0.3333,0.3684,57
alvordensis,bicolor.eurysomas,Eagle.Lake,newarkensis,0.2963,0.3519,0.3519,54
alvordensis,bicolor.eurysomas,Eagle.Lake,newarkensis,0.2698,0.3651,0.3651,63
alvordensis,bicolor.eurysomas,Eagle.Lake,obesus.snyderi,0.3559,0.2712,0.3729,59
alvordensis,bicolor.eurysomas,Eagle.Lake,obesus.snyderi,0.4,0.2545,0.3455,55
alvordensis,bicolor.eurysomas,Eagle.Lake,obesus.snyderi,0.2903,0.3387,0.371,62
alvordensis,bicolor.eurysomas,Eagle.Lake,obesus.toikona,0.3333,0.2917,0.375,72
alvordensis,bicolor.eurysomas,Eagle.Lake,obesus.toikona,0.4032,0.2903,0.3065,62
alvordensis,bicolor.eurysomas,Eagle.Lake,obesus.toikona,0.4143,0.2143,0.3714,70
alvordensis,bicolor.eurysomas,Eagle.Lake,P.macrolepidotus,0.1333,0.1167,0.75,60
alvordensis,bicolor.eurysomas,Eagle.Lake,P.macrolepidotus,0.0806,0.0645,0.8548,62
alvordensis,bicolor.eurysomas,Eagle.Lake,P.macrolepidotus,0.0781,0.125,0.7969,64
alvordensis,bicolor.eurysomas,Eagle.Lake,Railroad.Valley,0.4375,0.25,0.3125,64
alvordensis,bicolor.eurysomas,Eagle.Lake,Railroad.Valley,0.4032,0.3065,0.2903,62
alvordensis,bicolor.eurysomas,Eagle.Lake,Railroad.Valley,0.413,0.3478,0.2391,46
alvordensis,bicolor.eurysomas,Eagle.Lake,Rose.Creek.Reservoir,0.5667,0.2333,0.2,60
alvordensis,bicolor.eurysomas,Eagle.Lake,Rose.Creek.Reservoir,0.6792,0.2453,0.0755,53
alvordensis,bicolor.eurysomas,Eagle.Lake,Rose.Creek.Reservoir,0.6863,0.1569,0.1569,51
alvordensis,bicolor.eurysomas,Eagle.Lake,thalassinus,0.2545,0.3455,0.4,55
alvordensis,bicolor.eurysomas,Eagle.Lake,thalassinus,0.2857,0.2679,0.4464,56
alvordensis,bicolor.eurysomas,Eagle.Lake,thalassinus,0.3036,0.3036,0.3929,56
alvordensis,bicolor.eurysomas,Eagle.Lake,thalassinus.vaccaceps,0.1746,0.4444,0.381,63
alvordensis,bicolor.eurysomas,Eagle.Lake,thalassinus.vaccaceps,0.2143,0.5714,0.2143,56
alvordensis,bicolor.eurysomas,Eagle.Lake,thalassinus.vaccaceps,0.2373,0.5085,0.2542,59
alvordensis,bicolor.eurysomas,Eagle.Lake,Upper.Humboldt.River,0.6346,0.1538,0.2115,52
alvordensis,bicolor.eurysomas,Eagle.Lake,Upper.Humboldt.River,0.5556,0.1852,0.2593,54
alvordensis,bicolor.eurysomas,Eagle.Lake,Upper.Humboldt.River,0.5789,0.2632,0.1579,57
alvordensis,bicolor.eurysomas,G.orcuttii,isolatus,0.0385,0.9231,0.0385,104
alvordensis,bicolor.eurysomas,G.orcuttii,isolatus,0.0481,0.9231,0.0288,104
alvordensis,bicolor.eurysomas,G.orcuttii,isolatus,0.0337,0.9326,0.0337,89
alvordensis,bicolor.eurysomas,G.orcuttii,Lida.Pond,0.0625,0.875,0.0625,96
alvordensis,bicolor.eurysomas,G.orcuttii,Lida.Pond,0.0748,0.8692,0.0561,107
alvordensis,bicolor.eurysomas,G.orcuttii,Lida.Pond,0.0667,0.8889,0.0444,90
alvordensis,bicolor.eurysomas,G.orcuttii,Little.Fish.Lake.Valley,0.04,0.9,0.06,100
alvordensis,bicolor.eurysomas,G.orcuttii,Little.Fish.Lake.Valley,0.0225,0.8989,0.0787,89
alvordensis,bicolor.eurysomas,G.orcuttii,Little.Fish.Lake.Valley,0.0132,0.8947,0.0921,76
alvordensis,bicolor.eurysomas,G.orcuttii,Little.Soda.Lake,0.0568,0.9205,0.0227,88
alvordensis,bicolor.eurysomas,G.orcuttii,Little.Soda.Lake,0.0633,0.9114,0.0253,79
alvordensis,bicolor.eurysomas,G.orcuttii,Little.Soda.Lake,0.0641,0.8718,0.0641,78
alvordensis,bicolor.eurysomas,G.orcuttii,McNett.Ranch,0.0652,0.8696,0.0652,92
alvordensis,bicolor.eurysomas,G.orcuttii,McNett.Ranch,0.0935,0.8598,0.0467,107
alvordensis,bicolor.eurysomas,G.orcuttii,McNett.Ranch,0.0619,0.8673,0.0708,113
alvordensis,bicolor.eurysomas,G.orcuttii,mohavensis,0.0408,0.9286,0.0306,98
alvordensis,bicolor.eurysomas,G.orcuttii,mohavensis,0.0625,0.9062,0.0312,96
alvordensis,bicolor.eurysomas,G.orcuttii,mohavensis,0.0312,0.9167,0.0521,96
alvordensis,bicolor.eurysomas,G.orcuttii,newarkensis,0.03,0.95,0.02,100
alvordensis,bicolor.eurysomas,G.orcuttii,newarkensis,0.066,0.9057,0.0283,106
alvordensis,bicolor.eurysomas,G.orcuttii,newarkensis,0.0198,0.9604,0.0198,101
alvordensis,bicolor.eurysomas,G.orcuttii,obesus.snyderi,0.0625,0.9125,0.025,80
alvordensis,bicolor.eurysomas,G.orcuttii,obesus.snyderi,0.0759,0.8734,0.0506,79
